Dataseed	use_training_form	n_task_use_aug	n_version	nbands	dataset_kwargs	use_full_mfcc	preprocess_wavs	test_operators	T(entropy,2,0.01,0.2)K	T(entropy,2,0.01,0.2)accuracy	T(entropy,2,0.01,0.2)safe_macro_sensitivity	T(entropy,2,0.01,0.2)safe_macro_specificity	T(entropy,2,0.01,0.2)safe_macro_PPV	T(entropy,2,0.01,0.2)safe_macro_NPV	T(entropy,2,0.01,0.2)safe_macro_F1	T(entropy,2,0.01,0.2)t	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)t	T(entropy,4,0.01,0.2)K	T(entropy,4,0.01,0.2)accuracy	T(entropy,4,0.01,0.2)safe_macro_sensitivity	T(entropy,4,0.01,0.2)safe_macro_specificity	T(entropy,4,0.01,0.2)safe_macro_PPV	T(entropy,4,0.01,0.2)safe_macro_NPV	T(entropy,4,0.01,0.2)safe_macro_F1	T(entropy,4,0.01,0.2)t	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)t	T(,2,0.01,0.2)K	T(,2,0.01,0.2)accuracy	T(,2,0.01,0.2)safe_macro_sensitivity	T(,2,0.01,0.2)safe_macro_specificity	T(,2,0.01,0.2)safe_macro_PPV	T(,2,0.01,0.2)safe_macro_NPV	T(,2,0.01,0.2)safe_macro_F1	T(,2,0.01,0.2)t	T(,2,0.01,0.6)K	T(,2,0.01,0.6)accuracy	T(,2,0.01,0.6)safe_macro_sensitivity	T(,2,0.01,0.6)safe_macro_specificity	T(,2,0.01,0.6)safe_macro_PPV	T(,2,0.01,0.6)safe_macro_NPV	T(,2,0.01,0.6)safe_macro_F1	T(,2,0.01,0.6)t	T(,4,0.01,0.2)K	T(,4,0.01,0.2)accuracy	T(,4,0.01,0.2)safe_macro_sensitivity	T(,4,0.01,0.2)safe_macro_specificity	T(,4,0.01,0.2)safe_macro_PPV	T(,4,0.01,0.2)safe_macro_NPV	T(,4,0.01,0.2)safe_macro_F1	T(,4,0.01,0.2)t	T(,4,0.01,0.6)K	T(,4,0.01,0.6)accuracy	T(,4,0.01,0.6)safe_macro_sensitivity	T(,4,0.01,0.6)safe_macro_specificity	T(,4,0.01,0.6)safe_macro_PPV	T(,4,0.01,0.6)safe_macro_NPV	T(,4,0.01,0.6)safe_macro_F1	T(,4,0.01,0.6)t	RF(50,half,all)K	RF(50,half,all)accuracy	RF(50,half,all)safe_macro_sensitivity	RF(50,half,all)safe_macro_specificity	RF(50,half,all)safe_macro_PPV	RF(50,half,all)safe_macro_NPV	RF(50,half,all)safe_macro_F1	RF(50,half,all)oob_error	RF(50,half,all)σ² K	RF(50,half,all)σ² accuracy	RF(50,half,all)σ² safe_macro_sensitivity	RF(50,half,all)σ² safe_macro_specificity	RF(50,half,all)σ² safe_macro_PPV	RF(50,half,all)σ² safe_macro_NPV	RF(50,half,all)σ² safe_macro_F1	RF(50,half,all)σ² oob_error	RF(50,half,all)t	RF(100,half,all)K	RF(100,half,all)accuracy	RF(100,half,all)safe_macro_sensitivity	RF(100,half,all)safe_macro_specificity	RF(100,half,all)safe_macro_PPV	RF(100,half,all)safe_macro_NPV	RF(100,half,all)safe_macro_F1	RF(100,half,all)oob_error	RF(100,half,all)σ² K	RF(100,half,all)σ² accuracy	RF(100,half,all)σ² safe_macro_sensitivity	RF(100,half,all)σ² safe_macro_specificity	RF(100,half,all)σ² safe_macro_PPV	RF(100,half,all)σ² safe_macro_NPV	RF(100,half,all)σ² safe_macro_F1	RF(100,half,all)σ² oob_error	RF(100,half,all)t	
9	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	10.71	55.36	53.57	57.14	55.56	55.17	54.55	31.165	28.57	64.29	53.57	75.0	68.18	61.76	60.0	7.481	10.71	55.36	57.14	53.57	55.17	55.56	56.14	26.511	28.57	64.29	53.57	75.0	68.18	61.76	60.0	7.636	10.71	55.36	53.57	57.14	55.56	55.17	54.55	21.989	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	14.29	57.14	60.71	53.57	56.67	57.69	58.62	21.971	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	39.29	69.64	65.71	73.57	71.29	68.28	68.36	0.0	0.010204081632653069	0.0025510204081632673	0.003571428571428574	0.002295918367346937	0.002682469135802469	0.002516948135426707	0.002976877745381582	0.0	0.0	45.0	72.5	69.29	75.71	74.03	71.22	71.54	28.41	0.0016581632653061224	0.0004145408163265306	0.001658163265306121	0.00025510204081632634	0.00024632494866113155	0.000734059967755547	0.0006961450773158699	0.0001997024042603186	3557.028	
10	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	53.57	76.79	78.57	75.0	75.86	77.78	77.19	16.604	39.29	69.64	57.14	82.14	76.19	65.71	65.31	13.588	42.86	71.43	67.86	75.0	73.08	70.0	70.37	16.452	39.29	69.64	57.14	82.14	76.19	65.71	65.31	13.642	21.43	60.71	53.57	67.86	62.5	59.38	57.69	18.442	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	17.86	58.93	50.0	67.86	60.87	57.58	54.9	18.327	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	60.0	80.0	71.43	88.57	86.27	75.59	78.14	0.0	0.004081632653061227	0.0010204081632653066	0.0006377551020408157	0.0015306122448979615	0.0019303980256248684	0.0006027964302112023	0.001090955003651304	0.0	0.0	61.43	80.71	70.71	90.71	88.34	75.72	78.48	31.95	0.0047193877551020315	0.0011798469387755079	0.003443877551020405	0.0003826530612244895	0.0006783980809954835	0.0015409266647835593	0.0018750788749263734	7.24410682120755e-5	4134.407	
1	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	36.36	68.18	54.55	81.82	75.0	64.29	63.16	12.613	81.82	90.91	81.82	100.0	100.0	84.62	90.0	0.128	54.55	77.27	54.55	100.0	100.0	68.75	70.59	2.161	81.82	90.91	81.82	100.0	100.0	84.62	90.0	0.131	54.55	77.27	54.55	100.0	100.0	68.75	70.59	4.252	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	54.55	77.27	54.55	100.0	100.0	68.75	70.59	2.299	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	85.45	92.73	87.27	98.18	98.0	88.59	92.29	0.0	0.006611570247933891	0.0016528925619834728	0.0024793388429752024	0.0016528925619834723	0.001999999999999999	0.001795693622616697	0.0018639455782312915	0.0	0.0	90.91	95.45	90.91	100.0	100.0	91.67	95.24	16.98	0.0	1.5407439555097887e-32	1.5407439555097887e-32	0.0	0.0	0.0	0.0	0.0004461871281773927	458.377	
2	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	72.73	86.36	90.91	81.82	83.33	90.0	86.96	33.486	90.91	95.45	100.0	90.91	91.67	100.0	95.65	0.13	72.73	86.36	90.91	81.82	83.33	90.0	86.96	5.278	90.91	95.45	100.0	90.91	91.67	100.0	95.65	0.13	72.73	86.36	81.82	90.91	90.0	83.33	85.71	2.905	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	45.45	72.73	63.64	81.82	77.78	69.23	70.0	2.93	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	92.73	96.36	100.0	92.73	93.33	100.0	96.52	0.0	0.001652892561983468	0.0004132231404958671	0.0	0.0016528925619834723	0.0013888888888888905	0.0	0.0003780718336483927	0.0	0.0	90.91	95.45	100.0	90.91	91.67	100.0	95.65	21.63	0.0	1.5407439555097887e-32	0.0	1.5407439555097887e-32	0.0	0.0	0.0	0.00017577068685776015	530.3	
3	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	72.73	86.36	81.82	90.91	90.0	83.33	85.71	6.292	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.137	63.64	81.82	72.73	90.91	88.89	76.92	80.0	2.927	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.139	36.36	68.18	72.73	63.64	66.67	70.0	69.57	3.186	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	36.36	68.18	72.73	63.64	66.67	70.0	69.57	1.956	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	69.09	84.55	87.27	81.82	82.67	87.0	84.8	0.0	0.006611570247933889	0.0016528925619834721	0.00661157024793388	1.5407439555097887e-32	0.00022222222222222212	0.004500000000000001	0.0023181547351139578	0.0	0.0	70.91	85.45	89.09	81.82	83.03	88.36	85.93	25.12	0.0016528925619834682	0.000413223140495867	0.0016528925619834682	1.5407439555097887e-32	4.591368227731856e-5	0.0013388429752066106	0.0005280507428642832	0.0007166035694970257	528.459	
4	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	45.45	72.73	63.64	81.82	77.78	69.23	70.0	19.563	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.127	45.45	72.73	72.73	72.73	72.73	72.73	72.73	4.63	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.134	45.45	72.73	81.82	63.64	69.23	77.78	75.0	2.054	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	45.45	72.73	72.73	72.73	72.73	72.73	72.73	1.978	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	76.36	88.18	81.82	94.55	94.0	83.85	87.43	0.0	0.002479338842975202	0.0006198347107438005	1.5407439555097887e-32	0.0024793388429752085	0.0029999999999999983	4.9309664694279725e-5	0.000551020408163267	0.0	0.0	72.73	86.36	81.82	90.91	90.36	83.29	85.79	22.09	0.00413223140495867	0.0010330578512396675	1.5407439555097887e-32	0.004132231404958676	0.0041570247933884275	9.82118114985244e-5	0.0008379153314218245	0.0002028123309897236	366.522	
5	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	36.36	68.18	54.55	81.82	75.0	64.29	63.16	7.061	18.18	59.09	54.55	63.64	60.0	58.33	57.14	5.671	27.27	63.64	45.45	81.82	71.43	60.0	55.56	5.506	18.18	59.09	54.55	63.64	60.0	58.33	57.14	5.651	18.18	59.09	36.36	81.82	66.67	56.25	47.06	4.818	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	18.18	59.09	36.36	81.82	66.67	56.25	47.06	4.766	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	43.64	71.82	52.73	90.91	85.24	65.83	65.1	0.0	0.0016528925619834762	0.0004132231404958691	0.0016528925619834702	1.5407439555097887e-32	0.00011337868480725541	0.00034722222222222164	0.0012302960399846194	0.0	0.0	41.82	70.91	54.55	87.27	81.43	65.71	65.26	19.77	0.0024793388429752146	0.0006198347107438036	0.0	0.002479338842975202	0.003443877551020405	0.00017006802721088315	0.0003693444136657433	0.0005408328826392644	451.907	
6	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	-18.18	40.91	27.27	54.55	37.5	42.86	31.58	4.003	18.18	59.09	45.45	72.73	62.5	57.14	52.63	0.138	0.0	50.0	18.18	81.82	50.0	50.0	26.67	3.196	18.18	59.09	45.45	72.73	62.5	57.14	52.63	0.14	-9.09	45.45	18.18	72.73	40.0	47.06	25.0	2.492	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	-9.09	45.45	18.18	72.73	40.0	47.06	25.0	2.44	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	29.09	64.55	50.91	78.18	70.0	61.43	58.95	0.0	0.009917355371900808	0.002479338842975202	0.002479338842975205	0.002479338842975208	0.004687500000000001	0.0015306122448979624	0.0033240997229916896	0.0	0.0	29.09	64.55	54.55	74.55	68.17	62.23	60.49	16.74	0.005785123966942139	0.0014462809917355347	0.004132231404958678	0.0016528925619834723	0.0021666666666666666	0.001268633686216104	0.0026875961834410583	0.0007166035694970247	320.679	
7	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	63.64	81.82	72.73	90.91	88.89	76.92	80.0	12.742	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.136	63.64	81.82	72.73	90.91	88.89	76.92	80.0	3.797	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.137	54.55	77.27	81.82	72.73	75.0	80.0	78.26	2.506	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	54.55	77.27	81.82	72.73	75.0	80.0	78.26	1.889	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	49.09	74.55	85.45	63.64	70.22	81.39	77.07	0.0	0.010743801652892574	0.002685950413223143	0.002479338842975202	0.00413223140495868	0.002089119671537254	0.004012345679012343	0.002052222222222225	0.0	0.0	49.09	74.55	83.64	65.45	70.77	80.0	76.67	19.07	0.0066115702479338885	0.0016528925619834721	0.0016528925619834684	0.0016528925619834721	0.0011834319526627239	0.002469135802469133	0.0013888888888888902	0.00024337479718766988	405.303	
8	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	9.09	54.55	18.18	90.91	66.67	52.63	28.57	2.981	18.18	59.09	45.45	72.73	62.5	57.14	52.63	0.136	9.09	54.55	18.18	90.91	66.67	52.63	28.57	2.512	18.18	59.09	45.45	72.73	62.5	57.14	52.63	0.138	27.27	63.64	45.45	81.82	71.43	60.0	55.56	2.094	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	27.27	63.64	45.45	81.82	71.43	60.0	55.56	2.098	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	36.36	68.18	54.55	81.82	75.48	64.21	63.23	0.0	0.00413223140495868	0.00103305785123967	0.0	0.004132231404958675	0.00457766439909297	0.0003297374176495047	0.0005564789165897197	0.0	0.0	36.36	68.18	50.91	85.45	77.86	63.52	61.52	17.91	0.00826446280991736	0.00206611570247934	0.002479338842975205	0.0024793388429752024	0.005357142857142852	0.001129251700680272	0.003170206217297626	0.0007166035694970241	406.265	
9	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	9.09	54.55	63.64	45.45	53.85	55.56	58.33	2.963	36.36	68.18	81.82	54.55	64.29	75.0	72.0	0.133	9.09	54.55	54.55	54.55	54.55	54.55	54.55	2.953	36.36	68.18	81.82	54.55	64.29	75.0	72.0	0.141	0.0	50.0	63.64	36.36	50.0	50.0	56.0	2.376	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	0.0	50.0	63.64	36.36	50.0	50.0	56.0	2.366	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	61.82	80.91	63.64	98.18	97.78	73.13	76.78	0.0	0.0016528925619834762	0.00041322314049586906	0.00413223140495868	0.0016528925619834721	0.002469135802469138	0.000842393984220908	0.0012923234653338454	0.0	0.0	67.27	83.64	67.27	100.0	100.0	75.43	80.35	20.7	0.002479338842975202	0.0006198347107438006	0.0024793388429752085	0.0	0.0	0.0008231292517006814	0.001241407612598746	0.00016224986479177836	442.192	
10	stump_with_memoization	(2,true)	1	40	(75,50)	false	Any[]	TestOp_80	45.45	72.73	72.73	72.73	72.73	72.73	72.73	4.996	63.64	81.82	90.91	72.73	76.92	88.89	83.33	0.14	45.45	72.73	81.82	63.64	69.23	77.78	75.0	3.911	63.64	81.82	90.91	72.73	76.92	88.89	83.33	0.129	45.45	72.73	81.82	63.64	69.23	77.78	75.0	3.082	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	45.45	72.73	81.82	63.64	69.23	77.78	75.0	3.136	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	72.73	86.36	87.27	85.45	86.36	87.29	86.54	0.0	0.00413223140495867	0.0010330578512396675	0.002479338842975202	0.006611570247933881	0.005853994490358123	0.0014781651914519045	0.00086969019981565	0.0	0.0	74.55	87.27	89.09	85.45	86.14	89.21	87.41	23.02	0.005785123966942139	0.0014462809917355345	0.005785123966942144	0.0024793388429752024	0.0016630913763780878	0.005227731864095498	0.0016178081214415368	0.0005678745267712274	466.068	
1	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	54.55	77.27	81.82	72.73	75.0	80.0	78.26	67.701	27.27	63.64	72.73	54.55	61.54	66.67	66.67	0.28	36.36	68.18	81.82	54.55	64.29	75.0	72.0	7.518	27.27	63.64	72.73	54.55	61.54	66.67	66.67	0.278	54.55	77.27	90.91	63.64	71.43	87.5	80.0	11.38	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	54.55	77.27	90.91	63.64	71.43	87.5	80.0	4.059	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	70.91	85.45	81.82	89.09	88.36	83.03	84.94	0.0	0.0016528925619834684	0.00041322314049586705	1.5407439555097887e-32	0.001652892561983468	0.0013388429752066108	4.5913682277318565e-5	0.0003035925113847177	0.0	0.0	72.73	86.36	81.82	90.91	90.0	83.33	85.71	23.02	0.0	0.0	1.5407439555097887e-32	1.5407439555097887e-32	0.0	0.0	0.0	0.00022985397512168703	529.272	
2	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	45.45	72.73	90.91	54.55	66.67	85.71	76.92	7.325	72.73	86.36	100.0	72.73	78.57	100.0	88.0	1.529	54.55	77.27	100.0	54.55	68.75	100.0	81.48	3.367	72.73	86.36	100.0	72.73	78.57	100.0	88.0	1.524	72.73	86.36	100.0	72.73	78.57	100.0	88.0	8.254	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	72.73	86.36	100.0	72.73	78.57	100.0	88.0	6.684	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	83.64	91.82	83.64	100.0	100.0	86.23	90.94	0.0	0.0057851239669421545	0.0014462809917355388	0.005785123966942145	0.0	0.0	0.003074558225657125	0.0021000056532308204	0.0	0.0	81.82	90.91	81.82	100.0	100.0	84.82	89.89	27.21	0.00413223140495868	0.00103305785123967	0.004132231404958675	0.0	0.0	0.0021511760522749525	0.0015223710906338526	0.00037858301784748477	426.855	
3	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	18.18	59.09	63.64	54.55	58.33	60.0	60.87	4.304	27.27	63.64	63.64	63.64	63.64	63.64	63.64	0.217	36.36	68.18	63.64	72.73	70.0	66.67	66.67	2.859	27.27	63.64	63.64	63.64	63.64	63.64	63.64	0.226	18.18	59.09	63.64	54.55	58.33	60.0	60.87	2.492	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	18.18	59.09	63.64	54.55	58.33	60.0	60.87	2.222	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	72.73	86.36	81.82	90.91	90.36	83.29	85.79	0.0	0.00413223140495867	0.0010330578512396675	1.5407439555097887e-32	0.004132231404958676	0.0041570247933884275	9.82118114985244e-5	0.0008379153314218244	0.0	0.0	70.91	85.45	81.82	89.09	88.36	83.03	84.94	29.07	0.0016528925619834684	0.00041322314049586705	1.5407439555097887e-32	0.001652892561983468	0.0013388429752066106	4.591368227731856e-5	0.00030359251138471766	0.0002028123309897236	437.317	
4	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	18.18	59.09	54.55	63.64	60.0	58.33	57.14	14.414	0.0	50.0	54.55	45.45	50.0	50.0	52.17	0.196	9.09	54.55	45.45	63.64	55.56	53.85	50.0	6.1	0.0	50.0	54.55	45.45	50.0	50.0	52.17	0.206	18.18	59.09	54.55	63.64	60.0	58.33	57.14	3.236	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	18.18	59.09	54.55	63.64	60.0	58.33	57.14	3.234	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	60.0	80.0	78.18	81.82	81.41	79.02	79.64	0.0	0.006611570247933889	0.0016528925619834721	0.002479338842975208	0.004132231404958675	0.003295582083460869	0.0016871240647464434	0.0015537190082644636	0.0	0.0	61.82	80.91	76.36	85.45	84.06	78.62	79.87	19.07	0.009917355371900825	0.0024793388429752063	0.0066115702479338885	0.002479338842975202	0.002702989490868277	0.0033427334126634855	0.0034795075054815335	0.0005813953488372097	390.812	
5	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	18.18	59.09	72.73	45.45	57.14	62.5	64.0	8.864	0.0	50.0	45.45	54.55	50.0	50.0	47.62	4.297	27.27	63.64	72.73	54.55	61.54	66.67	66.67	6.039	0.0	50.0	45.45	54.55	50.0	50.0	47.62	4.293	9.09	54.55	54.55	54.55	54.55	54.55	54.55	4.508	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	18.18	59.09	54.55	63.64	60.0	58.33	57.14	4.868	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	50.91	75.45	69.09	81.82	79.82	72.55	73.85	0.0	0.010743801652892572	0.002685950413223143	0.0024793388429752085	0.00826446280991735	0.007199966840118355	0.001525723416332809	0.0024047134967018426	0.0	0.0	54.55	77.27	65.45	89.09	85.83	72.09	74.21	17.67	0.00413223140495868	0.00103305785123967	0.0016528925619834723	0.001652892561983468	0.0020640432098765417	0.0008211568651129102	0.0013019390581717478	0.0003650621957815034	426.093	
6	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	18.18	59.09	45.45	72.73	62.5	57.14	52.63	5.051	36.36	68.18	63.64	72.73	70.0	66.67	66.67	0.134	9.09	54.55	36.36	72.73	57.14	53.33	44.44	3.241	36.36	68.18	63.64	72.73	70.0	66.67	66.67	0.138	54.55	77.27	63.64	90.91	87.5	71.43	73.68	3.294	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	54.55	77.27	54.55	100.0	100.0	68.75	70.59	2.773	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	63.64	81.82	74.55	89.09	87.33	77.82	80.38	0.0	0.00413223140495868	0.00103305785123967	0.0016528925619834721	0.001652892561983468	0.0017037037037037012	0.0010190664036817886	0.0011609977324263032	0.0	0.0	63.64	81.82	69.09	94.55	93.28	75.8	78.84	21.4	0.00826446280991736	0.00206611570247934	0.010743801652892569	0.0024793388429752085	0.0038441358024691365	0.0033626277187403567	0.00430294353361354	0.0010546241211465662	407.386	
7	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	-18.18	40.91	54.55	27.27	42.86	37.5	48.0	6.349	-18.18	40.91	45.45	36.36	41.67	40.0	43.48	3.305	-9.09	45.45	54.55	36.36	46.15	44.44	50.0	5.074	-18.18	40.91	45.45	36.36	41.67	40.0	43.48	3.308	-9.09	45.45	54.55	36.36	46.15	44.44	50.0	5.076	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	-9.09	45.45	54.55	36.36	46.15	44.44	50.0	4.692	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	56.36	78.18	78.18	78.18	78.22	78.85	77.93	0.0	0.009917355371900827	0.0024793388429752068	0.01074380165289256	0.002479338842975208	0.001256172839506174	0.005857988165680476	0.0036901954228446276	0.0	0.0	63.64	81.82	81.82	81.82	81.76	82.09	81.72	20.0	0.00413223140495868	0.00103305785123967	0.004132231404958675	1.5407439555097887e-32	0.00013957759412304863	0.002826446280991736	0.0014506428004083475	0.0005002704164413195	415.839	
8	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	9.09	54.55	36.36	72.73	57.14	53.33	44.44	3.832	9.09	54.55	27.27	81.82	60.0	52.94	37.5	0.134	27.27	63.64	54.55	72.73	66.67	61.54	60.0	3.018	9.09	54.55	27.27	81.82	60.0	52.94	37.5	0.139	9.09	54.55	27.27	81.82	60.0	52.94	37.5	2.021	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	18.18	59.09	36.36	81.82	66.67	56.25	47.06	2.018	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	23.64	61.82	52.73	70.91	64.5	60.02	57.95	0.0	0.002479338842975202	0.0006198347107438005	0.0016528925619834702	0.0016528925619834723	0.0009583333333333326	0.0004509989400099299	0.0010386115665102608	0.0	0.0	21.82	60.91	52.73	69.09	63.17	59.38	57.38	19.12	0.002479338842975202	0.0006198347107438006	0.00165289256198347	0.0024793388429752085	0.0011249999999999995	0.00041284265185364156	0.0009097179037820116	0.0001849648458626288	333.432	
9	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	63.64	81.82	63.64	100.0	100.0	73.33	77.78	4.744	27.27	63.64	72.73	54.55	61.54	66.67	66.67	0.244	18.18	59.09	54.55	63.64	60.0	58.33	57.14	4.943	27.27	63.64	72.73	54.55	61.54	66.67	66.67	0.245	27.27	63.64	72.73	54.55	61.54	66.67	66.67	3.562	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	27.27	63.64	72.73	54.55	61.54	66.67	66.67	3.63	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	43.64	71.82	67.27	76.36	74.61	69.84	70.61	0.0	0.051239669421487596	0.012809917355371899	0.010743801652892569	0.01900826446280992	0.021324150596877874	0.00860297433724007	0.01393021120293848	0.0	0.0	36.36	68.18	63.64	72.73	69.88	66.85	66.55	26.51	0.00413223140495868	0.00103305785123967	0.00413223140495868	0.0	0.0004618916437098263	0.0015713889839763964	0.0020275482093663924	0.0011087074094104931	380.677	
10	stump_with_memoization	(3,true)	1	40	(75,50)	false	Any[]	TestOp_80	81.82	90.91	81.82	100.0	100.0	84.62	90.0	4.344	81.82	90.91	81.82	100.0	100.0	84.62	90.0	3.698	72.73	86.36	81.82	90.91	90.0	83.33	85.71	4.192	81.82	90.91	81.82	100.0	100.0	84.62	90.0	3.324	45.45	72.73	72.73	72.73	72.73	72.73	72.73	8.594	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	45.45	72.73	72.73	72.73	72.73	72.73	72.73	8.678	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	61.82	80.91	83.64	78.18	79.78	82.88	81.45	0.0	0.018181818181818174	0.0045454545454545435	0.005785123966942145	0.010743801652892562	0.0061876864394346896	0.004745689215386182	0.0040605498397706195	0.0	0.0	69.09	84.55	85.45	83.64	83.88	85.55	84.57	26.98	0.010743801652892558	0.0026859504132231396	0.006611570247933879	0.0016528925619834684	0.0017327823691460028	0.00483884297520661	0.003234097359253866	0.001852352623039484	439.89	
1	stump_with_memoization	(2,false)	1	40	(75,50)	false	Any[]	TestOp_80	16.67	58.33	83.33	33.33	55.56	66.67	66.67	9.057	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.07	33.33	66.67	100.0	33.33	60.0	100.0	75.0	1.677	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.071	50.0	75.0	83.33	66.67	71.43	80.0	76.92	2.067	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	50.0	75.0	83.33	66.67	71.43	80.0	76.92	1.101	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	73.33	86.67	96.67	76.67	81.43	96.67	88.05	0.0	0.02222222222222221	0.005555555555555553	0.005555555555555553	0.022222222222222227	0.00691609977324263	0.005555555555555553	0.003535831689677844	0.0	0.0	76.67	88.33	96.67	80.0	83.1	96.67	89.19	31.15	0.008333333333333318	0.0020833333333333294	0.005555555555555553	0.005555555555555561	0.0021541950113378667	0.005555555555555553	0.001888526613801341	0.001738165680473373	340.271	
